time,temperature_2m (°C),relative_humidity_2m (%)
2025-04-02T20:00,21.1,67.0
2025-04-02T21:00,20.4,69.0
2025-04-02T22:00,19.4,74.0
2025-04-02T23:00,18.3,78.0
2025-04-03T00:00,17.5,78.0
2025-04-03T01:00,17.0,80.0
2025-04-03T02:00,16.4,85.0
2025-04-03T03:00,16.2,87.0
2025-04-03T04:00,15.8,91.0
2025-04-03T05:00,15.5,96.0
2025-04-03T06:00,15.2,97.0
2025-04-03T07:00,16.7,91.0
2025-04-03T08:00,20.5,60.0
2025-04-03T09:00,22.5,50.0
2025-04-03T10:00,24.2,46.0
2025-04-03T11:00,25.4,44.0
2025-04-03T12:00,26.1,46.0
2025-04-03T13:00,27.9,38.0
2025-04-03T14:00,27.0,43.0
2025-04-03T15:00,26.5,47.0
2025-04-03T16:00,26.2,49.0
2025-04-03T17:00,25.7,49.0
2025-04-03T18:00,23.7,59.0
2025-04-03T19:00,22.0,66.0
2025-04-03T20:00,21.2,66.0
2025-04-03T21:00,20.3,71.0
2025-04-03T22:00,19.7,74.0
2025-04-03T23:00,19.1,79.0
2025-04-04T00:00,18.5,83.0
2025-04-04T01:00,18.2,86.0
2025-04-04T02:00,17.9,89.0
2025-04-04T03:00,17.6,92.0
2025-04-04T04:00,17.3,94.0
2025-04-04T05:00,17.2,95.0
2025-04-04T06:00,17.1,96.0
2025-04-04T07:00,18.1,90.0
2025-04-04T08:00,20.1,79.0
2025-04-04T09:00,22.4,67.0
2025-04-04T10:00,23.5,63.0
2025-04-04T11:00,24.0,63.0
2025-04-04T12:00,25.1,61.0
2025-04-04T13:00,25.5,61.0
2025-04-04T14:00,26.7,57.0
2025-04-04T15:00,26.5,59.0
2025-04-04T16:00,26.5,59.0
2025-04-04T17:00,25.3,65.0
2025-04-04T18:00,24.0,71.0
2025-04-04T19:00,22.9,77.0
2025-04-04T20:00,22.4,79.0
2025-04-04T21:00,21.8,83.0
2025-04-04T22:00,21.3,86.0
2025-04-04T23:00,20.8,89.0
2025-04-05T00:00,20.5,91.0
2025-04-05T01:00,20.7,90.0
2025-04-05T02:00,20.6,90.0
2025-04-05T03:00,20.5,91.0
2025-04-05T04:00,20.4,91.0
2025-04-05T05:00,20.5,90.0
2025-04-05T06:00,20.4,90.0
2025-04-05T07:00,20.6,90.0
2025-04-05T08:00,21.1,87.0
2025-04-05T09:00,21.6,85.0
2025-04-05T10:00,22.3,81.0
2025-04-05T11:00,23.6,72.0
2025-04-05T12:00,23.5,72.0
2025-04-05T13:00,23.6,72.0
2025-04-05T14:00,23.8,70.0
2025-04-05T15:00,24.5,66.0
2025-04-05T16:00,24.9,66.0
2025-04-05T17:00,24.6,67.0
2025-04-05T18:00,24.3,69.0
2025-04-05T19:00,23.7,73.0
2025-04-05T20:00,23.1,74.0
2025-04-05T21:00,22.8,76.0
2025-04-05T22:00,22.5,78.0
2025-04-05T23:00,22.0,83.0
2025-04-06T00:00,21.5,89.0
2025-04-06T01:00,21.3,93.0
2025-04-06T02:00,21.1,93.0
2025-04-06T03:00,21.0,95.0
2025-04-06T04:00,20.9,96.0
2025-04-06T05:00,20.7,96.0
2025-04-06T06:00,20.7,95.0
2025-04-06T07:00,21.1,94.0
2025-04-06T08:00,22.6,85.0
2025-04-06T09:00,24.0,73.0
2025-04-06T10:00,25.5,63.0
2025-04-06T11:00,26.2,60.0
2025-04-06T12:00,26.4,60.0
2025-04-06T13:00,26.8,59.0
2025-04-06T14:00,27.2,59.0
2025-04-06T15:00,26.8,62.0
2025-04-06T16:00,25.8,69.0
2025-04-06T17:00,25.2,73.0
2025-04-06T18:00,24.6,75.0
2025-04-06T19:00,23.8,78.0
2025-04-06T20:00,22.6,85.0
2025-04-06T21:00,22.1,86.0
2025-04-06T22:00,21.7,87.0
2025-04-06T23:00,21.4,88.0
2025-04-07T00:00,20.9,90.0
2025-04-07T01:00,20.5,92.0
2025-04-07T02:00,20.4,92.0
2025-04-07T03:00,20.2,92.0
2025-04-07T04:00,20.3,92.0
2025-04-07T05:00,20.3,92.0
2025-04-07T06:00,20.4,92.0
2025-04-07T07:00,20.7,90.0
2025-04-07T08:00,21.3,87.0
2025-04-07T09:00,21.4,87.0
2025-04-07T10:00,22.0,85.0
2025-04-07T11:00,23.5,78.0
2025-04-07T12:00,25.5,70.0
2025-04-07T13:00,25.6,69.0
2025-04-07T14:00,26.1,68.0
2025-04-07T15:00,25.8,71.0
2025-04-07T16:00,25.4,73.0
2025-04-07T17:00,24.9,76.0
2025-04-07T18:00,24.3,80.0
2025-04-07T19:00,23.6,85.0
2025-04-07T20:00,22.9,87.0
2025-04-07T21:00,22.2,89.0
2025-04-07T22:00,21.6,90.0
2025-04-07T23:00,21.1,91.0
2025-04-08T00:00,20.7,93.0
2025-04-08T01:00,20.4,94.0
2025-04-08T02:00,20.2,95.0
2025-04-08T03:00,20.0,96.0
2025-04-08T04:00,19.9,97.0
2025-04-08T05:00,19.9,97.0
2025-04-08T06:00,20.2,96.0
2025-04-08T07:00,21.1,92.0
2025-04-08T08:00,22.5,86.0
2025-04-08T09:00,23.9,80.0
2025-04-08T10:00,25.5,73.0
2025-04-08T11:00,26.4,71.0
2025-04-08T12:00,27.4,68.0
2025-04-08T13:00,28.1,66.0
2025-04-08T14:00,28.4,66.0
2025-04-08T15:00,28.0,69.0
2025-04-08T16:00,27.1,74.0
2025-04-08T17:00,26.5,77.0
2025-04-08T18:00,25.0,85.0
2025-04-08T19:00,24.0,89.0
2025-04-08T20:00,23.8,90.0
2025-04-08T21:00,23.4,93.0
2025-04-08T22:00,23.1,96.0
2025-04-08T23:00,23.1,96.0
2025-04-09T00:00,23.0,96.0
2025-04-09T01:00,22.9,96.0
2025-04-09T02:00,22.8,97.0
2025-04-09T03:00,22.6,98.0
2025-04-09T04:00,22.5,97.0
2025-04-09T05:00,22.4,98.0
2025-04-09T06:00,22.4,98.0
2025-04-09T07:00,22.6,97.0
2025-04-09T08:00,23.9,86.0
2025-04-09T09:00,25.1,79.0
2025-04-09T10:00,26.4,72.0
2025-04-09T11:00,27.7,67.0
2025-04-09T12:00,28.8,64.0
2025-04-09T13:00,29.1,63.0
2025-04-09T14:00,29.7,62.0
2025-04-09T15:00,29.5,64.0
2025-04-09T16:00,29.1,65.0
2025-04-09T17:00,27.9,70.0
2025-04-09T18:00,26.2,77.0
2025-04-09T19:00,25.2,82.0
2025-04-09T20:00,24.8,85.0
2025-04-09T21:00,24.1,89.0
2025-04-09T22:00,23.9,91.0
2025-04-09T23:00,23.9,92.0
2025-04-10T00:00,23.8,92.0
2025-04-10T01:00,23.7,92.0
2025-04-10T02:00,23.4,93.0
2025-04-10T03:00,23.3,94.0
2025-04-10T04:00,23.2,94.0
2025-04-10T05:00,23.1,94.0
2025-04-10T06:00,23.0,94.0
2025-04-10T07:00,23.2,93.0
2025-04-10T08:00,23.8,88.0
2025-04-10T09:00,24.3,85.0
2025-04-10T10:00,25.2,80.0
2025-04-10T11:00,25.9,77.0
2025-04-10T12:00,27.7,69.0
2025-04-10T13:00,28.9,64.0
2025-04-10T14:00,29.9,60.0
2025-04-10T15:00,30.7,57.0
2025-04-10T16:00,29.6,64.0
2025-04-10T17:00,28.0,72.0
2025-04-10T18:00,26.7,80.0
2025-04-10T19:00,25.4,86.0
2025-04-10T20:00,23.8,89.0
2025-04-10T21:00,23.8,90.0
2025-04-10T22:00,23.6,91.0
2025-04-10T23:00,23.4,92.0
2025-04-11T00:00,23.4,93.0
2025-04-11T01:00,23.2,94.0
2025-04-11T02:00,23.1,94.0
2025-04-11T03:00,22.9,95.0
2025-04-11T04:00,22.8,95.0
2025-04-11T05:00,22.7,96.0
2025-04-11T06:00,22.7,95.0
2025-04-11T07:00,23.0,94.0
2025-04-11T08:00,24.0,89.0
2025-04-11T09:00,25.2,82.0
2025-04-11T10:00,26.5,76.0
2025-04-11T11:00,28.5,67.0
2025-04-11T12:00,30.2,60.0
2025-04-11T13:00,31.8,56.0
2025-04-11T14:00,32.5,56.0
2025-04-11T15:00,32.5,57.0
2025-04-11T16:00,32.1,62.0
2025-04-11T17:00,31.0,67.0
2025-04-11T18:00,29.4,73.0
2025-04-11T19:00,28.1,77.0
2025-04-11T20:00,27.1,84.0
2025-04-11T21:00,26.3,87.0
2025-04-11T22:00,25.6,89.0
2025-04-11T23:00,25.2,89.0
2025-04-12T00:00,25.0,88.0
2025-04-12T01:00,24.9,88.0
2025-04-12T02:00,24.6,88.0
2025-04-12T03:00,24.5,88.0
2025-04-12T04:00,24.2,90.0
2025-04-12T05:00,23.6,93.0
2025-04-12T06:00,23.5,94.0
2025-04-12T07:00,24.4,89.0
2025-04-12T08:00,26.1,85.0
2025-04-12T09:00,27.7,78.0
2025-04-12T10:00,29.1,73.0
2025-04-12T11:00,31.0,66.0
2025-04-12T12:00,32.7,60.0
2025-04-12T13:00,33.7,56.0
2025-04-12T14:00,28.5,72.0
2025-04-12T15:00,27.9,78.0
2025-04-12T16:00,27.6,75.0
2025-04-12T17:00,27.0,66.0
2025-04-12T18:00,26.7,52.0
2025-04-12T19:00,26.1,45.0
2025-04-12T20:00,24.6,62.0
2025-04-12T21:00,24.2,53.0
2025-04-12T22:00,23.8,49.0
2025-04-12T23:00,21.6,59.0
2025-04-13T00:00,20.0,76.0
2025-04-13T01:00,19.7,83.0
2025-04-13T02:00,19.5,86.0
2025-04-13T03:00,19.3,88.0
2025-04-13T04:00,19.3,88.0
2025-04-13T05:00,19.4,90.0
2025-04-13T06:00,19.7,89.0
2025-04-13T07:00,20.3,84.0
2025-04-13T08:00,22.1,74.0
2025-04-13T09:00,23.5,48.0
2025-04-13T10:00,24.2,41.0
2025-04-13T11:00,25.5,42.0
2025-04-13T12:00,26.3,41.0
2025-04-13T13:00,26.6,38.0
2025-04-13T14:00,26.7,37.0
2025-04-13T15:00,26.4,36.0
2025-04-13T16:00,26.4,36.0
2025-04-13T17:00,25.9,38.0
2025-04-13T18:00,24.3,58.0
2025-04-13T19:00,23.4,64.0
2025-04-13T20:00,22.0,65.0
2025-04-13T21:00,21.2,68.0
2025-04-13T22:00,20.9,70.0
2025-04-13T23:00,20.6,73.0
2025-04-14T00:00,20.2,76.0
2025-04-14T01:00,19.8,78.0
2025-04-14T02:00,19.4,81.0
2025-04-14T03:00,19.1,84.0
2025-04-14T04:00,19.2,84.0
2025-04-14T05:00,19.1,86.0
2025-04-14T06:00,19.1,87.0
2025-04-14T07:00,19.8,82.0
2025-04-14T08:00,21.5,70.0
2025-04-14T09:00,22.5,65.0
2025-04-14T10:00,24.1,56.0
2025-04-14T11:00,25.6,47.0
2025-04-14T12:00,25.2,49.0
2025-04-14T13:00,22.8,68.0
2025-04-14T14:00,22.4,68.0
2025-04-14T15:00,23.8,59.0
2025-04-14T16:00,24.2,58.0
2025-04-14T17:00,24.0,60.0
2025-04-14T18:00,23.2,71.0
2025-04-14T19:00,22.5,73.0
2025-04-14T20:00,24.7,52.0
2025-04-14T21:00,23.8,58.0
2025-04-14T22:00,22.7,66.0
2025-04-14T23:00,22.1,70.0
2025-04-15T00:00,20.9,75.0
2025-04-15T01:00,20.3,80.0
2025-04-15T02:00,19.6,86.0
2025-04-15T03:00,19.1,90.0
2025-04-15T04:00,18.5,94.0
2025-04-15T05:00,17.9,97.0
2025-04-15T06:00,18.0,96.0
2025-04-15T07:00,19.3,87.0
2025-04-15T08:00,21.7,75.0
2025-04-15T09:00,24.5,62.0
2025-04-15T10:00,27.2,53.0
2025-04-15T11:00,29.5,45.0
2025-04-15T12:00,31.4,37.0
2025-04-15T13:00,33.0,30.0
2025-04-15T14:00,33.4,26.0
2025-04-15T15:00,33.3,25.0
2025-04-15T16:00,32.0,27.0
2025-04-15T17:00,30.4,36.0
2025-04-15T18:00,28.4,49.0
2025-04-15T19:00,26.6,60.0
2025-04-15T20:00,25.8,61.0
2025-04-15T21:00,24.4,70.0
2025-04-15T22:00,23.3,74.0
2025-04-15T23:00,22.5,75.0
2025-04-16T00:00,22.1,73.0
2025-04-16T01:00,21.7,73.0
2025-04-16T02:00,21.3,74.0
2025-04-16T03:00,20.7,77.0
2025-04-16T04:00,20.1,82.0
2025-04-16T05:00,19.6,86.0
2025-04-16T06:00,19.3,92.0
2025-04-16T07:00,20.2,85.0
2025-04-16T08:00,22.8,72.0
2025-04-16T09:00,25.6,56.0
2025-04-16T10:00,28.1,42.0
2025-04-16T11:00,30.0,32.0
2025-04-16T12:00,30.9,35.0
2025-04-16T13:00,31.2,41.0
2025-04-16T14:00,31.3,43.0
2025-04-16T15:00,30.9,43.0
2025-04-16T16:00,29.8,46.0
2025-04-16T17:00,28.2,53.0
2025-04-16T18:00,26.5,60.0
2025-04-16T19:00,25.3,67.0
2025-04-16T20:00,24.4,70.0
2025-04-16T21:00,23.8,76.0
2025-04-16T22:00,23.4,80.0
2025-04-16T23:00,23.1,84.0
2025-04-17T00:00,23.1,85.0
2025-04-17T01:00,23.0,86.0
2025-04-17T02:00,22.9,87.0
2025-04-17T03:00,22.6,89.0
2025-04-17T04:00,22.5,91.0
2025-04-17T05:00,22.2,93.0
2025-04-17T06:00,22.2,93.0
2025-04-17T07:00,23.0,89.0
2025-04-17T08:00,24.5,84.0
2025-04-17T09:00,25.9,77.0
2025-04-17T10:00,27.7,69.0
2025-04-17T11:00,29.7,61.0
2025-04-17T12:00,31.1,57.0
2025-04-17T13:00,32.0,55.0
2025-04-17T14:00,32.8,53.0
2025-04-17T15:00,32.6,56.0
2025-04-17T16:00,32.0,61.0
2025-04-17T17:00,31.0,67.0
2025-04-17T18:00,28.8,75.0
2025-04-17T19:00,27.7,79.0
2025-04-17T20:00,26.4,83.0
2025-04-17T21:00,25.8,86.0
2025-04-17T22:00,25.4,87.0
2025-04-17T23:00,25.1,87.0
2025-04-18T00:00,24.9,88.0
2025-04-18T01:00,24.7,88.0
2025-04-18T02:00,24.5,89.0
2025-04-18T03:00,24.2,91.0
2025-04-18T04:00,23.8,93.0
2025-04-18T05:00,23.5,94.0
2025-04-18T06:00,23.2,96.0
2025-04-18T07:00,24.3,89.0
2025-04-18T08:00,26.4,82.0
2025-04-18T09:00,27.6,77.0
2025-04-18T10:00,29.7,68.0
2025-04-18T11:00,31.6,61.0
2025-04-18T12:00,31.0,63.0
2025-04-18T13:00,33.4,56.0
2025-04-18T14:00,34.3,53.0
2025-04-18T15:00,34.4,54.0
2025-04-18T16:00,33.9,60.0
2025-04-18T17:00,32.7,69.0
2025-04-18T18:00,31.9,72.0
2025-04-18T19:00,30.3,72.0
2025-04-18T20:00,28.9,74.0
2025-04-18T21:00,28.2,73.0
2025-04-18T22:00,28.1,71.0
2025-04-18T23:00,28.0,71.0
2025-04-19T00:00,27.6,73.0
2025-04-19T01:00,27.0,76.0
2025-04-19T02:00,26.5,79.0
2025-04-19T03:00,26.0,82.0
2025-04-19T04:00,25.6,85.0
2025-04-19T05:00,25.3,87.0
2025-04-19T06:00,25.1,88.0
2025-04-19T07:00,26.2,83.0
2025-04-19T08:00,28.2,77.0
2025-04-19T09:00,30.5,68.0
2025-04-19T10:00,32.9,59.0
2025-04-19T11:00,35.2,49.0
2025-04-19T12:00,36.6,43.0
2025-04-19T13:00,36.5,44.0
2025-04-19T14:00,36.8,45.0
2025-04-19T15:00,36.4,45.0
2025-04-19T16:00,35.8,45.0
2025-04-19T17:00,35.3,46.0
2025-04-19T18:00,32.6,68.0
2025-04-19T19:00,30.6,77.0
2025-04-19T20:00,29.2,76.0
2025-04-19T21:00,28.4,75.0
2025-04-19T22:00,27.9,75.0
2025-04-19T23:00,27.7,74.0
2025-04-20T00:00,27.7,74.0
2025-04-20T01:00,27.2,76.0
2025-04-20T02:00,26.8,80.0
2025-04-20T03:00,26.7,82.0
2025-04-20T04:00,26.2,85.0
2025-04-20T05:00,25.8,87.0
2025-04-20T06:00,25.5,87.0
2025-04-20T07:00,26.4,82.0
2025-04-20T08:00,28.3,77.0
2025-04-20T09:00,30.0,70.0
2025-04-20T10:00,31.4,64.0
2025-04-20T11:00,33.4,58.0
2025-04-20T12:00,34.7,56.0
2025-04-20T13:00,35.7,53.0
2025-04-20T14:00,35.5,53.0
2025-04-20T15:00,34.5,59.0
2025-04-20T16:00,33.6,64.0
2025-04-20T17:00,32.3,69.0
2025-04-20T18:00,30.6,74.0
2025-04-20T19:00,29.2,77.0
2025-04-20T20:00,28.6,78.0
2025-04-20T21:00,28.2,79.0
2025-04-20T22:00,27.8,78.0
2025-04-20T23:00,27.5,78.0
2025-04-21T00:00,27.2,78.0
2025-04-21T01:00,26.8,79.0
2025-04-21T02:00,26.6,80.0
2025-04-21T03:00,26.3,80.0
2025-04-21T04:00,26.0,82.0
2025-04-21T05:00,25.6,84.0
2025-04-21T06:00,25.4,85.0
2025-04-21T07:00,26.2,82.0
2025-04-21T08:00,27.2,84.0
2025-04-21T09:00,29.3,76.0
2025-04-21T10:00,30.8,70.0
2025-04-21T11:00,33.0,60.0
2025-04-21T12:00,34.0,57.0
2025-04-21T13:00,34.8,55.0
2025-04-21T14:00,35.5,51.0
2025-04-21T15:00,35.2,52.0
2025-04-21T16:00,33.4,63.0
2025-04-21T17:00,32.2,68.0
2025-04-21T18:00,30.8,73.0
2025-04-21T19:00,29.5,75.0
2025-04-21T20:00,27.9,79.0
2025-04-21T21:00,27.4,80.0
2025-04-21T22:00,27.1,81.0
2025-04-21T23:00,26.7,83.0
2025-04-22T00:00,26.5,84.0
2025-04-22T01:00,26.3,85.0
2025-04-22T02:00,26.1,86.0
2025-04-22T03:00,26.0,87.0
2025-04-22T04:00,25.8,88.0
2025-04-22T05:00,25.6,90.0
2025-04-22T06:00,25.5,91.0
2025-04-22T07:00,26.4,86.0
2025-04-22T08:00,28.5,80.0
2025-04-22T09:00,30.3,74.0
2025-04-22T10:00,32.0,68.0
2025-04-22T11:00,33.5,64.0
2025-04-22T12:00,34.3,61.0
2025-04-22T13:00,35.4,56.0
2025-04-22T14:00,36.6,50.0
2025-04-22T15:00,35.9,55.0
2025-04-22T16:00,35.5,49.0
2025-04-22T17:00,34.0,55.0
2025-04-22T18:00,32.0,69.0
2025-04-22T19:00,30.6,78.0
2025-04-22T20:00,29.5,83.0
2025-04-22T21:00,28.9,84.0
2025-04-22T22:00,28.6,84.0
2025-04-22T23:00,28.4,83.0
2025-04-23T00:00,28.0,83.0
2025-04-23T01:00,27.4,83.0
2025-04-23T02:00,26.9,85.0
2025-04-23T03:00,26.4,88.0
2025-04-23T04:00,26.0,90.0
2025-04-23T05:00,25.7,94.0
2025-04-23T06:00,25.6,94.0
2025-04-23T07:00,26.5,89.0
2025-04-23T08:00,28.7,81.0
2025-04-23T09:00,30.3,74.0
2025-04-23T10:00,32.2,68.0
2025-04-23T11:00,34.1,61.0
2025-04-23T12:00,35.5,56.0
2025-04-23T13:00,36.9,51.0
2025-04-23T14:00,37.1,48.0
2025-04-23T15:00,32.2,72.0
2025-04-23T16:00,28.5,86.0
2025-04-23T17:00,27.6,88.0
2025-04-23T18:00,26.9,89.0
2025-04-23T19:00,27.0,91.0
2025-04-23T20:00,26.7,88.0
2025-04-23T21:00,26.1,87.0
2025-04-23T22:00,25.9,88.0
2025-04-23T23:00,25.7,89.0
2025-04-24T00:00,25.0,91.0
2025-04-24T01:00,24.9,93.0
2025-04-24T02:00,24.6,94.0
2025-04-24T03:00,24.6,95.0
2025-04-24T04:00,25.0,94.0
2025-04-24T05:00,25.2,94.0
2025-04-24T06:00,25.3,94.0
2025-04-24T07:00,25.7,92.0
2025-04-24T08:00,27.0,86.0
2025-04-24T09:00,27.9,84.0
2025-04-24T10:00,28.9,80.0
2025-04-24T11:00,30.8,71.0
2025-04-24T12:00,31.8,68.0
2025-04-24T13:00,32.7,63.0
2025-04-24T14:00,33.2,61.0
2025-04-24T15:00,33.4,62.0
2025-04-24T16:00,32.2,68.0
2025-04-24T17:00,31.9,70.0
2025-04-24T18:00,30.3,79.0
2025-04-24T19:00,27.5,87.0
2025-04-24T20:00,28.6,85.0
2025-04-24T21:00,27.8,86.0
2025-04-24T22:00,27.4,86.0
2025-04-24T23:00,26.4,88.0
2025-04-25T00:00,25.0,91.0
2025-04-25T01:00,24.6,95.0
2025-04-25T02:00,24.3,95.0
2025-04-25T03:00,23.6,95.0
2025-04-25T04:00,23.4,93.0
2025-04-25T05:00,22.9,94.0
2025-04-25T06:00,22.9,92.0
2025-04-25T07:00,23.1,93.0
2025-04-25T08:00,24.0,85.0
2025-04-25T09:00,25.4,77.0
2025-04-25T10:00,26.9,69.0
2025-04-25T11:00,28.2,63.0
2025-04-25T12:00,28.7,62.0
2025-04-25T13:00,28.8,63.0
2025-04-25T14:00,29.1,62.0
2025-04-25T15:00,29.0,62.0
2025-04-25T16:00,28.8,64.0
2025-04-25T17:00,28.1,70.0
2025-04-25T18:00,26.4,82.0
2025-04-25T19:00,25.1,87.0
2025-04-25T20:00,25.2,88.0
2025-04-25T21:00,24.8,87.0
2025-04-25T22:00,24.8,86.0
2025-04-25T23:00,24.7,86.0
2025-04-26T00:00,24.5,88.0
2025-04-26T01:00,24.3,89.0
2025-04-26T02:00,24.2,90.0
2025-04-26T03:00,24.1,91.0
2025-04-26T04:00,24.0,92.0
2025-04-26T05:00,23.9,93.0
2025-04-26T06:00,24.1,92.0
2025-04-26T07:00,24.5,91.0
2025-04-26T08:00,24.9,89.0
2025-04-26T09:00,25.6,85.0
2025-04-26T10:00,26.5,80.0
2025-04-26T11:00,27.1,78.0
2025-04-26T12:00,27.8,76.0
2025-04-26T13:00,27.6,80.0
2025-04-26T14:00,28.4,75.0
2025-04-26T15:00,29.5,72.0
2025-04-26T16:00,29.2,75.0
2025-04-26T17:00,28.8,78.0
2025-04-26T18:00,27.9,82.0
2025-04-26T19:00,27.0,86.0
2025-04-26T20:00,26.2,90.0
2025-04-26T21:00,25.5,93.0
2025-04-26T22:00,25.1,95.0
2025-04-26T23:00,25.3,95.0
2025-04-27T00:00,25.4,95.0
2025-04-27T01:00,25.4,95.0
2025-04-27T02:00,25.4,95.0
2025-04-27T03:00,25.4,95.0
2025-04-27T04:00,25.4,95.0
2025-04-27T05:00,25.5,94.0
2025-04-27T06:00,25.4,95.0
2025-04-27T07:00,25.9,93.0
2025-04-27T08:00,26.2,89.0
2025-04-27T09:00,27.0,85.0
2025-04-27T10:00,28.2,81.0
2025-04-27T11:00,29.7,76.0
2025-04-27T12:00,29.7,74.0
2025-04-27T13:00,31.0,70.0
2025-04-27T14:00,31.3,70.0
2025-04-27T15:00,31.5,67.0
2025-04-27T16:00,31.1,71.0
2025-04-27T17:00,30.5,76.0
2025-04-27T18:00,29.2,83.0
2025-04-27T19:00,27.9,88.0
2025-04-27T20:00,27.1,90.0
2025-04-27T21:00,26.6,91.0
2025-04-27T22:00,26.1,93.0
2025-04-27T23:00,25.6,94.0
2025-04-28T00:00,25.4,95.0
2025-04-28T01:00,25.4,95.0
2025-04-28T02:00,25.0,96.0
2025-04-28T03:00,24.3,98.0
2025-04-28T04:00,23.2,98.0
2025-04-28T05:00,24.0,97.0
2025-04-28T06:00,23.8,97.0
2025-04-28T07:00,23.9,96.0
2025-04-28T08:00,23.4,97.0
2025-04-28T09:00,24.8,92.0
2025-04-28T10:00,25.0,89.0
2025-04-28T11:00,26.0,83.0
2025-04-28T12:00,27.0,76.0
2025-04-28T13:00,25.8,83.0
2025-04-28T14:00,26.7,81.0
2025-04-28T15:00,27.9,74.0
2025-04-28T16:00,28.4,71.0
2025-04-28T17:00,28.5,70.0
2025-04-28T18:00,27.1,81.0
2025-04-28T19:00,26.2,87.0
2025-04-28T20:00,25.0,92.0
2025-04-28T21:00,24.6,94.0
2025-04-28T22:00,24.3,95.0
2025-04-28T23:00,24.2,96.0
2025-04-29T00:00,23.8,98.0
2025-04-29T01:00,23.5,99.0
2025-04-29T02:00,23.2,99.0
2025-04-29T03:00,23.2,99.0
2025-04-29T04:00,23.2,99.0
2025-04-29T05:00,23.1,100.0
2025-04-29T06:00,23.1,100.0
2025-04-29T07:00,23.8,96.0
2025-04-29T08:00,25.4,91.0
2025-04-29T09:00,26.6,85.0
2025-04-29T10:00,27.9,79.0
2025-04-29T11:00,28.9,72.0
2025-04-29T12:00,29.0,71.0
2025-04-29T13:00,28.2,75.0
2025-04-29T14:00,28.7,75.0
2025-04-29T15:00,29.4,72.0
2025-04-29T16:00,29.2,70.0
2025-04-29T17:00,27.6,74.0
2025-04-29T18:00,26.3,86.0
2025-04-29T19:00,25.5,90.0
2025-04-29T20:00,25.6,92.0
2025-04-29T21:00,25.4,94.0
2025-04-29T22:00,25.2,95.0
2025-04-29T23:00,25.1,96.0
2025-04-30T00:00,25.0,96.0
2025-04-30T01:00,24.9,96.0
2025-04-30T02:00,24.5,93.0
2025-04-30T03:00,24.1,97.0
2025-04-30T04:00,24.3,96.0
2025-04-30T05:00,24.1,94.0
2025-04-30T06:00,24.2,97.0
2025-04-30T07:00,25.0,94.0
2025-04-30T08:00,26.1,90.0
2025-04-30T09:00,27.4,84.0
2025-04-30T10:00,28.5,79.0
2025-04-30T11:00,29.7,73.0
2025-04-30T12:00,30.3,68.0
2025-04-30T13:00,30.3,69.0
2025-04-30T14:00,27.4,81.0
2025-04-30T15:00,28.2,80.0
2025-04-30T16:00,27.5,83.0
2025-04-30T17:00,26.5,87.0
2025-04-30T18:00,26.2,91.0
2025-04-30T19:00,24.8,95.0
2025-04-30T20:00,27.1,85.0
2025-04-30T21:00,27.0,85.0
2025-04-30T22:00,26.4,89.0
2025-04-30T23:00,25.8,91.0
2025-05-01T00:00,24.7,95.0
2025-05-01T01:00,24.2,96.0
2025-05-01T02:00,24.3,97.0
2025-05-01T03:00,24.1,98.0
2025-05-01T04:00,24.0,98.0
2025-05-01T05:00,23.9,98.0
2025-05-01T06:00,23.6,98.0
2025-05-01T07:00,23.6,96.0
2025-05-01T08:00,24.0,92.0
2025-05-01T09:00,24.8,87.0
2025-05-01T10:00,25.2,85.0
2025-05-01T11:00,25.5,82.0
2025-05-01T12:00,27.0,73.0
2025-05-01T13:00,27.6,68.0
2025-05-01T14:00,27.4,68.0
2025-05-01T15:00,27.6,67.0
2025-05-01T16:00,28.1,67.0
2025-05-01T17:00,27.7,70.0
2025-05-01T18:00,26.6,80.0
2025-05-01T19:00,25.8,84.0
2025-05-01T20:00,25.4,85.0
2025-05-01T21:00,25.5,85.0
2025-05-01T22:00,24.9,88.0
2025-05-01T23:00,24.3,91.0
2025-05-02T00:00,23.9,93.0
2025-05-02T01:00,23.6,94.0
2025-05-02T02:00,23.4,95.0
2025-05-02T03:00,23.0,98.0
2025-05-02T04:00,22.8,98.0
2025-05-02T05:00,22.7,98.0
2025-05-02T06:00,22.9,98.0
2025-05-02T07:00,24.0,93.0
2025-05-02T08:00,25.9,87.0
2025-05-02T09:00,27.6,78.0
2025-05-02T10:00,29.0,70.0
2025-05-02T11:00,30.0,63.0
2025-05-02T12:00,30.7,61.0
2025-05-02T13:00,31.1,59.0
2025-05-02T14:00,31.4,57.0
2025-05-02T15:00,31.3,58.0
2025-05-02T16:00,31.0,60.0
2025-05-02T17:00,30.2,66.0
2025-05-02T18:00,28.8,74.0
2025-05-02T19:00,27.1,83.0
2025-05-02T20:00,26.9,84.0
2025-05-02T21:00,26.3,86.0
2025-05-02T22:00,25.8,87.0
2025-05-02T23:00,25.4,87.0
2025-05-03T00:00,25.3,87.0
2025-05-03T01:00,25.2,87.0
2025-05-03T02:00,25.1,88.0
2025-05-03T03:00,25.0,88.0
2025-05-03T04:00,24.9,89.0
2025-05-03T05:00,24.8,89.0
2025-05-03T06:00,24.8,90.0
2025-05-03T07:00,25.7,88.0
2025-05-03T08:00,26.5,86.0
2025-05-03T09:00,27.3,81.0
2025-05-03T10:00,28.2,78.0
